timestamp,ret,equity,drawdown,benchmark_equity,active_ret
2024-07-19,-0.005249070636030417,99288622.9079108,-0.036437360843675964,119674652.26043203,-0.00032733223981873394
2024-07-20,-0.04014353048051511,95302827.0478387,-0.07511816701853347,114932907.6947012,-0.0005215681337016331
2024-07-21,-0.03558080253663076,91911875.97746688,-0.10802620488756413,110902763.35165812,-0.000515611688519324
2024-07-22,-0.02871172630214014,89272927.35048561,-0.13363631236151358,107772813.09047763,-0.000489253150088742
2024-07-23,0.016929055439730334,90784233.686869,-0.11896959346251244,109616713.64842074,-0.00018008836999006128
2024-07-24,0.005497468827245555,91283317.18156794,-0.11412615626671709,110247845.42086323,-0.00026015472701246267
2024-07-25,0.023169702796603353,93398324.51095293,-0.09360072259213237,112816127.55794854,-0.00012582853356524204
2024-07-26,-0.012870545996463645,92196237.07934208,-0.10526657618317169,111409075.26146373,-0.0003984613136944759
2024-07-27,0.006021615203038788,92751407.34220202,-0.09987883579564927,112107974.48378053,-0.0002516549114162103
2024-07-28,0.02109370348208328,94707878.02622434,-0.0808919468599752,114486781.55473511,-0.00012518912487147205
2024-07-29,-0.009075533468242525,93848353.50949112,-0.0892333427571787,113490850.82163553,-0.0003764441971947363
2024-07-30,0.015654314946686787,95317485.1925567,-0.07497591466175839,115285913.77365014,-0.00016249265515044797
2024-07-31,-0.02046484566635476,93366827.56878597,-0.09390638980586649,112982313.28725526,-0.00048321555222186063
2024-08-01,-0.010819920196872279,92356605.94545656,-0.10371025035906294,111805294.83335169,-0.0004021971067899033
2024-08-02,-0.011428150479907195,91301140.7548984,-0.11395318449155786,110573691.01795025,-0.0004125378719608275
2024-08-03,-0.03775403484652051,87854154.30531089,-0.14740502683991213,106475070.53586371,-0.0006871661876712842
2024-08-04,-0.000707867466672063,87791965.20766617,-0.1480085510836603,108262054.35620818,-0.01749098685181072
2024-08-05,0.0,87791965.20766617,-0.1480085510836603,106765778.04799694,0.0138208748864872
2024-08-06,0.0,87791965.20766617,-0.1480085510836603,106936583.19947807,-0.0015998117992859218
2024-08-07,0.0,87791965.20766617,-0.1480085510836603,108710008.06213228,-0.01658389308498931
2024-08-08,0.0,87791965.20766617,-0.1480085510836603,110393817.1196855,-0.015488997632957968
2024-08-09,0.0,87791965.20766617,-0.1480085510836603,112876830.56532045,-0.022492323487129262
2024-08-10,0.0,87791965.20766617,-0.1480085510836603,112656547.42285919,0.0019515355043016047
2024-08-11,0.0,87791965.20766617,-0.1480085510836603,111265740.83609244,0.01234554598541282
2024-08-12,0.0,87791965.20766617,-0.1480085510836603,111115422.73966764,0.0013509827490048032
2024-08-13,0.0,87791965.20766617,-0.1480085510836603,105249117.12111704,0.0527947018866568
2024-08-14,0.0,87791965.20766617,-0.1480085510836603,100501582.13854282,0.04510759911753881
2024-08-15,0.0,87791965.20766617,-0.1480085510836603,96368315.11756809,0.04112638759534104
2024-08-16,0.0,87791965.20766617,-0.1480085510836603,93408661.20667575,0.030711898483247402
2024-08-17,0.0,87791965.20766617,-0.1480085510836603,94715707.60982522,-0.01399277525515008
2024-08-18,0.0,87791965.20766617,-0.1480085510836603,92084947.59641926,0.027775329771521973
2024-08-19,0.0,87791965.20766617,-0.1480085510836603,91081111.00644232,0.010901201729260457
2024-08-20,0.0,87791965.20766617,-0.1480085510836603,94977133.3576777,-0.042775305529154206
2024-08-21,0.0,87791965.20766617,-0.1480085510836603,94008324.13562573,0.010200447073965613
2024-08-22,0.0,87791965.20766617,-0.1480085510836603,96339777.40828526,-0.024800498190946874
2024-08-23,0.0,87791965.20766617,-0.1480085510836603,93577160.51792428,0.028675765760316163
2024-08-24,0.0,87791965.20766617,-0.1480085510836603,93074276.6840181,0.005374001851764287
2024-08-25,0.0,87791965.20766617,-0.1480085510836603,90356442.11700958,0.029200705757138623
2024-08-26,0.0,87791965.20766617,-0.1480085510836603,89484587.52760245,0.009649058428817914
2024-08-27,0.0,87791965.20766617,-0.1480085510836603,91998197.09908238,-0.02808986039863659
2024-08-28,0.0,87791965.20766617,-0.1480085510836603,87023463.26372544,0.054074253542155115
2024-08-29,0.0,87791965.20766617,-0.1480085510836603,88337653.01916212,-0.015101556593467347
2024-08-30,0.0,87791965.20766617,-0.1480085510836603,89115690.36755729,-0.008807539274632958
2024-08-31,0.0,87791965.20766617,-0.1480085510836603,87528290.5245176,0.017812798582297562
2024-09-01,0.0,87791965.20766617,-0.1480085510836603,83583053.36933348,0.045073851340430515
2024-09-02,0.0,87791965.20766617,-0.1480085510836603,83876274.77714474,-0.0035081442468438695
2024-09-03,0.0,87791965.20766617,-0.1480085510836603,82555746.27622357,0.015743766690041516
2024-09-04,0.0,87791965.20766617,-0.1480085510836603,83269493.4363666,-0.00864563876335045
2024-09-05,0.0,87791965.20766617,-0.1480085510836603,83427644.57531376,-0.0018992686567502748
2024-09-06,0.0,87791965.20766617,-0.1480085510836603,87804002.2298717,-0.052456924522269244
2024-09-07,0.0,87791965.20766617,-0.1480085510836603,87236842.80699956,0.006459380079136934
2024-09-08,0.0,87791965.20766617,-0.1480085510836603,84484352.94229719,0.031551919763899705
2024-09-09,0.0,87791965.20766617,-0.1480085510836603,85070405.71839128,-0.00693682031860221
2024-09-10,0.0,87791965.20766617,-0.1480085510836603,85771376.83444306,-0.00823989388709645
2024-09-11,0.0,87791965.20766617,-0.1480085510836603,89604842.9571929,-0.044694002407694056
2024-09-12,0.0,87791965.20766617,-0.1480085510836603,92106929.1540843,-0.027923559869266423
2024-09-13,0.0,87791965.20766617,-0.1480085510836603,93269306.98466045,-0.012619873892784295
2024-09-14,0.0,87791965.20766617,-0.1480085510836603,97748630.04336838,-0.04802569251902589
2024-09-15,0.0,87791965.20766617,-0.1480085510836603,94147529.6792211,0.036840417738331355
2024-09-16,0.0,87791965.20766617,-0.1480085510836603,92333113.86949587,0.019272049047991846
2024-09-17,0.0,87791965.20766617,-0.1480085510836603,89706197.06513025,0.028450430124976833
2024-09-18,0.0,87791965.20766617,-0.1480085510836603,88694857.14097446,0.011273913700984628
2024-09-19,0.0,87791965.20766617,-0.1480085510836603,84893931.57160872,0.04285395672180203
2024-09-20,0.0,87791965.20766617,-0.1480085510836603,86721259.0420228,-0.02152483029806085
2024-09-21,0.0,87791965.20766617,-0.1480085510836603,86208638.72630939,0.005911126307160841
2024-09-22,0.0,87791965.20766617,-0.1480085510836603,82254610.4214478,0.04586580142408492
2024-09-23,0.0,87791965.20766617,-0.1480085510836603,79680161.9802928,0.031298530598641405
2024-09-24,0.0,87791965.20766617,-0.1480085510836603,80575164.86740184,-0.011232443118406321
2024-09-25,0.0,87791965.20766617,-0.1480085510836603,82832885.02965358,-0.028020050172620214
2024-09-26,0.0,87791965.20766617,-0.1480085510836603,88224923.8640624,-0.06509538853413721
2024-09-27,0.0,87791965.20766617,-0.1480085510836603,96557203.18754233,-0.09444359891223453
2024-09-28,0.0,87791965.20766617,-0.1480085510836603,97953526.73862067,-0.01446110186483196
2024-09-29,0.0,87791965.20766617,-0.1480085510836603,94969351.01232539,0.030465219841019575
2024-09-30,0.0,87791965.20766617,-0.1480085510836603,88603984.58204275,0.06702548098340189
2024-10-01,0.0,87791965.20766617,-0.1480085510836603,89469359.03656359,-0.009766766795002768
2024-10-02,0.0,87791965.20766617,-0.1480085510836603,87249256.06798677,0.024814115049930363
2024-10-03,0.0,87791965.20766617,-0.1480085510836603,86194287.59276868,0.01209143232574994
2024-10-04,0.0,87791965.20766617,-0.1480085510836603,84609424.81683123,0.018387097569913857
2024-10-05,0.0,87791965.20766617,-0.1480085510836603,84329764.57719888,0.0033053083653242776
2024-10-06,0.0,87791965.20766617,-0.1480085510836603,87307563.87569214,-0.03531136738520457
2024-10-07,0.0,87791965.20766617,-0.1480085510836603,87851101.84302521,-0.006225554158250768
2024-10-08,0.0,87791965.20766617,-0.1480085510836603,87510563.31805165,0.0038763147852379776
2024-10-09,0.0,87791965.20766617,-0.1480085510836603,84715395.4080416,0.03194092009042604
2024-10-10,0.0,87791965.20766617,-0.1480085510836603,80277168.19153179,0.052389854230539434
2024-10-11,0.0,87791965.20766617,-0.1480085510836603,79124239.29545596,0.014361853090346544
2024-10-12,0.0,87791965.20766617,-0.1480085510836603,79083012.27314271,0.0005210416261862694
2024-10-13,0.0,87791965.20766617,-0.1480085510836603,83651935.02558869,-0.057773757234556244
2024-10-14,0.0,87791965.20766617,-0.1480085510836603,84101044.25340308,-0.005368784687132422
2024-10-15,0.0,87791965.20766617,-0.1480085510836603,86846746.91790293,-0.032647664352737804
2024-10-16,0.0,87791965.20766617,-0.1480085510836603,85563372.66273072,0.014777459153252903
2024-10-17,0.0,87791965.20766617,-0.1480085510836603,82421639.58767578,0.0367182005253448
2024-10-18,0.0,87791965.20766617,-0.1480085510836603,79975057.36520527,0.029683736391435955
2024-10-19,0.0,87791965.20766617,-0.1480085510836603,78215027.55839586,0.022007234065144154
2024-10-20,0.0,87791965.20766617,-0.1480085510836603,83636191.79241404,-0.06931103143792527
2024-10-21,0.0,87791965.20766617,-0.1480085510836603,81538230.29970591,0.025084373735180354
2024-10-22,0.0,87791965.20766617,-0.1480085510836603,83823881.80160384,-0.02803165451956313
2024-10-23,0.0,87791965.20766617,-0.1480085510836603,81502490.90612023,0.02769366969878495
2024-10-24,0.0,87791965.20766617,-0.1480085510836603,84029910.56753305,-0.031010336411976036
2024-10-25,0.0,87791965.20766617,-0.1480085510836603,85165863.10836643,-0.013518430915387514
2024-10-26,0.0,87791965.20766617,-0.1480085510836603,84841175.68811145,0.0038124127250589446
2024-10-27,0.0,87791965.20766617,-0.1480085510836603,84832318.19841407,0.00010440083633389552
2024-10-28,0.0,87791965.20766617,-0.1480085510836603,83156607.92005786,0.01975320625374044
2024-10-29,0.0,87791965.20766617,-0.1480085510836603,84443399.08676776,-0.015474310447426642
2024-10-30,0.0,87791965.20766617,-0.1480085510836603,83315279.91420618,0.013359471370905096
2024-10-31,0.0,87791965.20766617,-0.1480085510836603,80147684.25737576,0.038019384440552084
2024-11-01,0.0,87791965.20766617,-0.1480085510836603,76966301.88785404,0.039694002378227844
2024-11-02,0.0,87791965.20766617,-0.1480085510836603,77483731.97100255,-0.006722813367107783
2024-11-03,0.0,87791965.20766617,-0.1480085510836603,81492036.72679047,-0.05173092020513392
2024-11-04,0.0,87791965.20766617,-0.1480085510836603,82007044.52924038,-0.0063197316343499566
2024-11-05,0.0,87791965.20766617,-0.1480085510836603,81794119.2709261,0.0025964264355162747
2024-11-06,0.0,87791965.20766617,-0.1480085510836603,82640396.92935997,-0.010346436467281395
2024-11-07,0.0,87791965.20766617,-0.1480085510836603,86193277.480078,-0.042992055734618395
2024-11-08,0.0,87791965.20766617,-0.1480085510836603,86901806.9111126,-0.008220240043643301
2024-11-09,0.0,87791965.20766617,-0.1480085510836603,85863358.87561612,0.011949671386679572
2024-11-10,0.0,87791965.20766617,-0.1480085510836603,89006064.17128812,-0.03660123872191634
2024-11-11,0.0,87791965.20766617,-0.1480085510836603,90334052.98671181,-0.014920206030771599
2024-11-12,0.0,87791965.20766617,-0.1480085510836603,94881847.87127592,-0.050344191743871836
2024-11-13,0.0,87791965.20766617,-0.1480085510836603,95552045.992634,-0.007063501991100951
2024-11-14,0.0,87791965.20766617,-0.1480085510836603,91922691.76828875,0.037983009015056024
2024-11-15,0.0,87791965.20766617,-0.1480085510836603,88008522.95482004,0.04258109437586133
2024-11-16,0.0,87791965.20766617,-0.1480085510836603,92763596.5046227,-0.054029693831399994
2024-11-17,0.05498490340328943,92619197.93419464,-0.1011618835645668,97991502.62623917,-0.001372399661776047
2024-11-18,-0.004844684509144104,92170487.1407135,-0.10551647066348978,97546168.9906757,-0.000300069684101012
2024-11-19,-0.011365462594611353,91122926.91678861,-0.11568268975765987,96467113.82762083,-0.0003034683182597808
2024-11-20,0.04769493570891448,95469029.05769295,-0.07350523249937137,101094276.37677255,-0.00027128164283607425
2024-11-21,-0.034555363524652605,92170062.05325875,-0.10552059599404404,97634278.07987373,-0.00032990169926094826
2024-11-22,-0.02776478399357063,89610980.18967602,-0.1303556234329672,94956046.36319166,-0.00033351938698411576
2024-11-23,0.02151964826148678,91539376.9637249,-0.11164118233666478,97024802.22500914,-0.0002668091685626983
2024-11-24,-0.011748686772933281,90463909.49638863,-0.12207823182736464,95916064.49960148,-0.0003213228414263858
2024-11-25,0.000737582542476245,90530634.09675731,-0.12143069205750072,96015443.15944323,-0.0002985177224814617
2024-11-26,-0.004340807786137213,90137658.01538616,-0.12524439255007871,95628484.33657551,-0.00031063503335282405
2024-11-27,0.011734452712732768,91195374.1010042,-0.1149796142392597,96776254.27625126,-0.00026793284883308566
2024-11-28,0.046077767273469794,95397453.32524729,-0.07419985087189981,101251132.1013734,-0.0001616522885692362
2024-11-29,0.0038106628982876867,95760980.86122495,-0.07067193859238806,101666131.83989823,-0.0002880541225682709
2024-11-30,0.021580283623741314,97827529.98829785,-0.05061677544771009,103883067.71823764,-0.0002257577611182171
2024-12-01,-0.06494359159827934,91474258.83366941,-0.11227313185329153,97192426.04892519,-0.000538084365286573
2024-12-02,-0.0006618837200559335,91413713.51094322,-0.11286070381517409,97157535.05052583,-0.00030289485829215756
2024-12-03,-0.02620240104902616,89018454.7281487,-0.13610588344015975,94652486.50725386,-0.00041903239965424
2024-12-04,-0.03829232659141735,85609730.98703513,-0.16918639909187316,91074431.51485097,-0.0004903086578613713
2024-12-05,-0.02735069934133405,83268244.97411624,-0.19190973209900244,88624449.54942217,-0.0004498235996138744
2024-12-06,-0.009850496000729736,82448011.46001092,-0.1998698220511899,87783230.69644408,-0.0003585458983037526
2024-12-07,0.030400134061588258,84954442.06150661,-0.17554575737482359,90461398.86675493,-0.00010874729380416781
2024-12-08,-0.04181221354365139,81402308.78854914,-0.21001801422443683,86730357.64320631,-0.0005676465759852922
2024-12-09,0.0018933470862247948,81556431.61270592,-0.20852230413349854,86919447.84222965,-0.0002868606767965076
2024-12-10,-0.01470040617219559,80357518.94204424,-0.22015734773896964,85677071.50580226,-0.00040698430552121856
2024-12-11,-0.009659830087246024,79581278.96283144,-0.22769049525459853,84881513.71525155,-0.00037429106766317943
2024-12-12,0.033256081329748666,82227840.44834478,-0.20200650755304747,87707070.79896323,-3.216907999870067e-05
2024-12-13,0.01826733520844681,83729923.97328137,-0.1874292929323599,89322608.20332418,-0.00015235877567887357
2024-12-14,0.044059504746869926,87419022.95603721,-0.15162783000714586,93252511.72238338,6.27653087021951e-05
2024-12-15,-0.00407761009704799,87062562.2653576,-0.15508716093356326,92903357.37115662,-0.00033342836105132445
2024-12-16,-0.02155362960908025,85186048.04547259,-0.1732980993187577,90945868.4348225,-0.00048346603561766344
2024-12-17,-0.006320440742150324,84647634.67674321,-0.17852321969343654,90403514.37268864,-0.00035695860197437757
2024-12-18,0.008741570999628578,85387587.98522058,-0.17134222209384045,91213520.57889646,-0.0002183263210504549
2024-12-19,0.006613534400619514,85952301.73574677,-0.16586186537331704,91838364.88887122,-0.00023681306989931095
2024-12-20,-0.03413505746439882,83018314.97679971,-0.1943352185320453,88761741.24805282,-0.0006346391529309381
2024-12-21,-0.0007075041232970092,82959579.17664446,-0.19490522968692903,89125280.31618875,-0.004803177135389025
2024-12-22,0.0,82959579.17664446,-0.19490522968692903,89883139.8973594,-0.008503306564444868
2024-12-23,0.0,82959579.17664446,-0.19490522968692903,97231910.74055244,-0.0817591692010855
2024-12-24,0.0,82959579.17664446,-0.19490522968692903,103188243.04041794,-0.061259027561013424
2024-12-25,0.0,82959579.17664446,-0.19490522968692903,100494639.10070375,0.0261037872178822
2024-12-26,0.0,82959579.17664446,-0.19490522968692903,99691057.0771468,0.0079962675695735
2024-12-27,0.0,82959579.17664446,-0.19490522968692903,95142139.78134413,0.04563014405878407
2024-12-28,0.0,82959579.17664446,-0.19490522968692903,93457874.21172704,0.017702624446831572
2024-12-29,0.0,82959579.17664446,-0.19490522968692903,94513888.38801752,-0.011299360114890966
2024-12-30,0.0,82959579.17664446,-0.19490522968692903,98274342.31926449,-0.039787315868423434
2024-12-31,0.0,82959579.17664446,-0.19490522968692903,96099464.02125213,0.02213068280779551
2025-01-01,0.0,82959579.17664446,-0.19490522968692903,94203163.46505602,0.019732686082169493
2025-01-02,0.0,82959579.17664446,-0.19490522968692903,87843201.83800794,0.0675132489516369
2025-01-03,-0.005299048099412729,82519972.37628038,-0.19917146559940363,87491362.63091461,-0.0012937386419755725
2025-01-04,-0.0007001087867343214,82462199.41853867,-0.19973213269300505,84621885.55975763,0.032097152392771666
2025-01-05,0.0,82462199.41853867,-0.19973213269300505,83289762.6181607,0.015742061675714236
2025-01-06,0.0,82462199.41853867,-0.19973213269300505,81052637.49929437,0.026859544901362775
2025-01-07,0.0,82462199.41853867,-0.19973213269300505,80905413.34782664,0.0018164017360818852
2025-01-08,0.0,82462199.41853867,-0.19973213269300505,76451788.09805465,0.05504730852341211
2025-01-09,0.0,82462199.41853867,-0.19973213269300505,72954466.81238382,0.045745447852511556
2025-01-10,0.0,82462199.41853867,-0.19973213269300505,78012830.98119332,-0.0693359075849056
2025-01-11,0.0,82462199.41853867,-0.19973213269300505,74892511.01087308,0.03999752260076883
2025-01-12,0.0,82462199.41853867,-0.19973213269300505,72353869.19173475,0.03389713851054843
2025-01-13,0.0,82462199.41853867,-0.19973213269300505,76693743.47139485,-0.0599812329062821
2025-01-14,0.0,82462199.41853867,-0.19973213269300505,83915391.20339715,-0.09416214941569301
2025-01-15,0.0,82462199.41853867,-0.19973213269300505,80870090.56952208,0.036290132122410945
2025-01-16,0.0,82462199.41853867,-0.19973213269300505,80014164.23060295,0.010583966617216944
2025-01-17,0.0,82462199.41853867,-0.19973213269300505,80984718.24997817,-0.012129777630096372
2025-01-18,0.0,82462199.41853867,-0.19973213269300505,85561838.84536897,-0.056518324620979055
2025-01-19,0.0,82462199.41853867,-0.19973213269300505,82962519.25013097,0.0303794265097036
2025-01-20,0.0,82462199.41853867,-0.19973213269300505,82410910.49673183,0.0066488910701475445
2025-01-21,0.0,82462199.41853867,-0.19973213269300505,84559758.70633818,-0.026074802433975863
2025-01-22,0.0,82462199.41853867,-0.19973213269300505,85837669.27600497,-0.015112514382931819
2025-01-23,0.0,82462199.41853867,-0.19973213269300505,84907446.94510703,0.010836994279363132
2025-01-24,0.0,82462199.41853867,-0.19973213269300505,84645733.76113133,0.0030823348645132587
2025-01-25,0.0,82462199.41853867,-0.19973213269300505,81023178.5762181,0.04279666586783937
2025-01-26,0.0,82462199.41853867,-0.19973213269300505,80502883.38922234,0.006421559807189281
2025-01-27,0.0,82462199.41853867,-0.19973213269300505,79913248.09586418,0.00732439968028642
2025-01-28,0.0,82462199.41853867,-0.19973213269300505,80602854.39326216,-0.008629436468040153
2025-01-29,0.0,82462199.41853867,-0.19973213269300505,79267227.13184337,0.016570471002208542
2025-01-30,0.0,82462199.41853867,-0.19973213269300505,80558429.44177757,-0.016289232721444558
2025-01-31,0.0,82462199.41853867,-0.19973213269300505,83265749.02124883,-0.03360690617023421
2025-02-01,0.0,82462199.41853867,-0.19973213269300505,83779809.98049621,-0.006173738485390823
2025-02-02,0.0,82462199.41853867,-0.19973213269300505,84823388.47423624,-0.012456205068774429
2025-02-03,0.0,82462199.41853867,-0.19973213269300505,85069458.67471188,-0.002900971122491658
2025-02-04,0.0,82462199.41853867,-0.19973213269300505,85171771.76190881,-0.001202700578925242
2025-02-05,0.0,82462199.41853867,-0.19973213269300505,83307373.85135484,0.02188985707337121
2025-02-06,0.0,82462199.41853867,-0.19973213269300505,84251064.48490532,-0.011327816373545962
2025-02-07,0.0,82462199.41853867,-0.19973213269300505,84089877.77904075,0.0019131711492316184
2025-02-08,0.0,82462199.41853867,-0.19973213269300505,89823242.18498152,-0.06818138588577893
2025-02-09,0.0,82462199.41853867,-0.19973213269300505,94453392.90593827,-0.05154735687920775
2025-02-10,0.0,82462199.41853867,-0.19973213269300505,95732961.49038605,-0.013547089681807956
2025-02-11,0.0,82462199.41853867,-0.19973213269300505,93510249.79711306,0.023217830710232534
2025-02-12,0.0,82462199.41853867,-0.19973213269300505,90293762.1089546,0.034397167103469406
2025-02-13,0.0,82462199.41853867,-0.19973213269300505,93843803.53369217,-0.039316574498843515
2025-02-14,0.0082963294557028,83146332.99255674,-0.19309284681301356,94745452.47115941,-0.0013116457490056632
2025-02-15,0.016264081373904338,84498631.71828942,-0.17996924321239496,96314871.94229698,-0.00030050753462718127
2025-02-16,-0.05494167300046693,79856135.52543628,-0.22502310490214497,91053503.35893989,-0.0003149214172926129
2025-02-17,0.030596390290204223,82299445.01503998,-0.20131160935384027,93865056.29563518,-0.0002816411196575608
2025-02-18,0.015454899549770307,83571374.67074926,-0.18896796050483622,95342628.46329789,-0.0002865512730894082
2025-02-19,-0.03467402029185995,80673619.12959707,-0.21708970189964014,92069155.45174584,-0.00034023839059671435
2025-02-20,-0.014210338744174877,79527219.67404695,-0.22821512244194916,90790425.9328011,-0.0003215449057766273
2025-02-21,0.009356032472055409,80271278.92372961,-0.22099427806607475,91665550.3578192,-0.00028291806735314395
2025-02-22,0.002584313580914044,80478725.08000955,-0.21898108299927113,91929449.7525474,-0.00029462396648582967
2025-02-23,-0.00846996575633896,79797073.03446805,-0.2255962864813202,91180272.72922742,-0.00032048781062532505
2025-02-24,-0.0024183180439959484,79604098.33289073,-0.22746904095505996,90987734.22429353,-0.0003066934658850773
2025-02-25,-0.007185188227475048,79032127.90269049,-0.23301982130734963,90363260.28236037,-0.00032191212485477294
2025-02-26,0.005801404513177122,79490625.24619114,-0.22857025903716469,90912849.66639347,-0.00028059587410189657
2025-02-27,0.04816287975892619,83319122.67188531,-0.19141598118071207,95302825.99882616,-0.00012486337685491122
2025-02-28,-0.08153949488326018,76525323.49510339,-0.2573475136459134,87589675.70060094,-0.0006064247734585138
2025-03-01,-0.006708913215048851,76011921.7410212,-0.2623299047258032,87030922.8999855,-0.0003297047507389017
